3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7007,3.7007,3.7007,3.7007,3.7007,3.7008,3.7008,3.7008,3.7008,3.7008,3.7008,3.7009,3.7009,3.7009,3.7009,3.7009,3.701,3.701,3.701,3.701,3.701,3.7011,3.7011,3.7011,3.7011,3.7012,3.7012,3.7012,3.7012,3.7013,3.7013,3.7013,3.7014,3.7014,3.7014,3.7014,3.7015,3.7015,3.7015,3.7016,3.7016,3.7016,3.7017,3.7017,3.7017,3.7018,3.7018,3.7018,3.7019,3.7019,3.7019,3.702,3.702,3.702,3.7021,3.7021,3.7022,3.7022,3.7022,3.7023,3.7023,3.7024,3.7024,3.7024,3.7025,3.7025,3.7026,3.7026,3.7027,3.7027,3.7028,3.7028,3.7028,3.7029
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7003,3.7003,3.7003,3.7003,3.7003,3.7002,3.7002,3.7002,3.7002,3.7002,3.7002,3.7001,3.7001,3.7001,3.7001,3.7001,3.7,3.7,3.7,3.7,3.7,3.6999,3.6999,3.6999,3.6999,3.6998,3.6998,3.6998,3.6998,3.6997,3.6997,3.6997,3.6997,3.6996,3.6996,3.6996,3.6995,3.6995,3.6995,3.6994,3.6994,3.6994,3.6994,3.6993,3.6993,3.6993,3.6992,3.6992,3.6991,3.6991,3.6991,3.699,3.699,3.699,3.6989,3.6989,3.6989,3.6988,3.6988,3.6987,3.6987,3.6987,3.6986,3.6986,3.6985,3.6985,3.6984,3.6984,3.6984,3.6983,3.6983,3.6982,3.6982,3.6981,3.6981
1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.0951,1.0951,1.0951,1.0951,1.0951,1.0951,1.0951,1.0951,1.0951,1.0951,1.0952,1.0952,1.0952,1.0952,1.0952,1.0952,1.0952,1.0952,1.0952,1.0953,1.0953,1.0953,1.0953,1.0953,1.0953,1.0953,1.0954,1.0954,1.0954,1.0954,1.0954,1.0954,1.0954,1.0955,1.0955,1.0955,1.0955,1.0955,1.0955,1.0956,1.0956,1.0956,1.0956,1.0956,1.0956,1.0957,1.0957,1.0957,1.0957,1.0957,1.0958,1.0958,1.0958,1.0958,1.0958,1.0959,1.0959,1.0959,1.0959,1.0959,1.096,1.096,1.096,1.096,1.0961,1.0961,1.0961
1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0949,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,1.0946,1.0946,1.0946,1.0946,1.0946,1.0946,1.0946,1.0946,1.0945,1.0945,1.0945,1.0945,1.0945,1.0945,1.0945,1.0944,1.0944,1.0944,1.0944,1.0944,1.0944,1.0944,1.0943,1.0943,1.0943,1.0943,1.0943,1.0943,1.0942,1.0942,1.0942,1.0942,1.0942,1.0941,1.0941,1.0941,1.0941,1.0941,1.094,1.094,1.094,1.094,1.094,1.0939,1.0939,1.0939,1.0939,1.0939,1.0938,1.0938,1.0938,1.0938,1.0937,1.0937,1.0937
8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9356,8.9356,8.9356,8.9356,8.9356,8.9356,8.9356,8.9356,8.9356,8.9356,8.9357,8.9357,8.9357,8.9357,8.9357,8.9357,8.9357,8.9358,8.9358,8.9358,8.9358,8.9358,8.9358,8.9359,8.9359,8.9359,8.9359,8.9359,8.936,8.936,8.936,8.936,8.936,8.9361,8.9361,8.9361,8.9361,8.9362,8.9362,8.9362,8.9362,8.9363,8.9363,8.9363,8.9363,8.9364,8.9364,8.9364,8.9365,8.9365,8.9365,8.9366,8.9366,8.9366,8.9367,8.9367,8.9367,8.9368,8.9368,8.9368,8.9369,8.9369,8.9369,8.937,8.937,8.937,8.9371,8.9371,8.9372,8.9372,8.9372,8.9373,8.9373,8.9374,8.9374,8.9374,8.9375,8.9375,8.9376,8.9376,8.9377,8.9377,8.9377,8.9378,8.9378,8.9379,8.9379
8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,8.9354,8.9354,8.9354,8.9354,8.9354,8.9354,8.9354,8.9354,8.9354,8.9354,8.9354,8.9353,8.9353,8.9353,8.9353,8.9353,8.9353,8.9353,8.9353,8.9352,8.9352,8.9352,8.9352,8.9352,8.9352,8.9351,8.9351,8.9351,8.9351,8.9351,8.935,8.935,8.935,8.935,8.9349,8.9349,8.9349,8.9349,8.9349,8.9348,8.9348,8.9348,8.9347,8.9347,8.9347,8.9347,8.9346,8.9346,8.9346,8.9346,8.9345,8.9345,8.9345,8.9344,8.9344,8.9344,8.9343,8.9343,8.9343,8.9342,8.9342,8.9342,8.9341,8.9341,8.9341,8.934,8.934,8.9339,8.9339,8.9339,8.9338,8.9338,8.9337,8.9337,8.9337,8.9336,8.9336,8.9335,8.9335,8.9335,8.9334,8.9334,8.9333,8.9333,8.9332,8.9332,8.9331,8.9331
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7007,3.7007,3.7007,3.7008,3.7008,3.7008,3.7008,3.7009,3.7009,3.7009,3.701,3.701,3.701,3.7011,3.7011,3.7011,3.7012,3.7012,3.7012,3.7013,3.7013,3.7013,3.7014,3.7014,3.7015,3.7015,3.7016,3.7016,3.7016,3.7017,3.7017,3.7018,3.7018,3.7019,3.7019,3.702,3.7021,3.7021,3.7022,3.7022,3.7023,3.7023,3.7024,3.7025,3.7025,3.7026,3.7026,3.7027,3.7028,3.7028,3.7029,3.703,3.703,3.7031,3.7032,3.7033,3.7033,3.7034,3.7035,3.7035,3.7036,3.7037,3.7038,3.7039,3.7039,3.704,3.7041,3.7042,3.7043,3.7043,3.7044,3.7045,3.7046,3.7047,3.7048,3.7049,3.705,3.705,3.7051,3.7052,3.7053
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7003,3.7003,3.7002,3.7002,3.7002,3.7002,3.7002,3.7001,3.7001,3.7001,3.7,3.7,3.7,3.7,3.6999,3.6999,3.6999,3.6998,3.6998,3.6997,3.6997,3.6997,3.6996,3.6996,3.6995,3.6995,3.6995,3.6994,3.6994,3.6993,3.6993,3.6992,3.6992,3.6991,3.6991,3.699,3.699,3.6989,3.6989,3.6988,3.6988,3.6987,3.6986,3.6986,3.6985,3.6985,3.6984,3.6983,3.6983,3.6982,3.6981,3.6981,3.698,3.6979,3.6979,3.6978,3.6977,3.6977,3.6976,3.6975,3.6974,3.6974,3.6973,3.6972,3.6971,3.697,3.697,3.6969,3.6968,3.6967,3.6966,3.6965,3.6965,3.6964,3.6963,3.6962,3.6961,3.696,3.6959,3.6958,3.6957,3.6957
-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5344,-1.5344,-1.5344,-1.5344,-1.5344,-1.5344,-1.5344,-1.5344,-1.5344,-1.5343,-1.5343,-1.5343,-1.5343,-1.5343,-1.5343,-1.5343,-1.5342,-1.5342,-1.5342,-1.5342,-1.5342,-1.5342,-1.5341,-1.5341,-1.5341,-1.5341,-1.5341,-1.534,-1.534,-1.534,-1.534,-1.5339,-1.5339,-1.5339,-1.5339,-1.5338,-1.5338,-1.5338,-1.5338,-1.5337,-1.5337,-1.5337,-1.5337,-1.5336,-1.5336,-1.5336,-1.5335,-1.5335,-1.5335,-1.5335,-1.5334,-1.5334,-1.5334,-1.5333,-1.5333,-1.5333,-1.5332,-1.5332,-1.5332,-1.5331,-1.5331,-1.533,-1.533,-1.533,-1.5329,-1.5329,-1.5329,-1.5328,-1.5328,-1.5327,-1.5327,-1.5326,-1.5326,-1.5326,-1.5325,-1.5325,-1.5324,-1.5324,-1.5323,-1.5323,-1.5323,-1.5322,-1.5322,-1.5321
-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5345,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5346,-1.5347,-1.5347,-1.5347,-1.5347,-1.5347,-1.5347,-1.5347,-1.5347,-1.5348,-1.5348,-1.5348,-1.5348,-1.5348,-1.5348,-1.5349,-1.5349,-1.5349,-1.5349,-1.5349,-1.535,-1.535,-1.535,-1.535,-1.535,-1.5351,-1.5351,-1.5351,-1.5351,-1.5352,-1.5352,-1.5352,-1.5352,-1.5353,-1.5353,-1.5353,-1.5353,-1.5354,-1.5354,-1.5354,-1.5355,-1.5355,-1.5355,-1.5355,-1.5356,-1.5356,-1.5356,-1.5357,-1.5357,-1.5357,-1.5358,-1.5358,-1.5358,-1.5359,-1.5359,-1.5359,-1.536,-1.536,-1.5361,-1.5361,-1.5361,-1.5362,-1.5362,-1.5363,-1.5363,-1.5363,-1.5364,-1.5364,-1.5365,-1.5365,-1.5365,-1.5366,-1.5366,-1.5367,-1.5367,-1.5368,-1.5368,-1.5369,-1.5369,-1.537
11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.589,11.589,11.589,11.589,11.589,11.589,11.589,11.589,11.589
11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7007,3.7007,3.7008,3.7008,3.7008,3.7008,3.7009,3.7009,3.701,3.701,3.701,3.7011,3.7011,3.7012,3.7012,3.7012,3.7013,3.7013,3.7014,3.7014,3.7015,3.7015,3.7016,3.7017,3.7017,3.7018,3.7018,3.7019,3.702,3.702,3.7021,3.7022,3.7022,3.7023,3.7024,3.7025,3.7025,3.7026,3.7027,3.7028,3.7028,3.7029,3.703,3.7031,3.7032,3.7033,3.7034,3.7035,3.7035,3.7036,3.7037,3.7038,3.7039,3.704,3.7041,3.7042,3.7043,3.7044,3.7045,3.7047,3.7048,3.7049,3.705,3.7051,3.7052,3.7053,3.7054,3.7056,3.7057,3.7058,3.7059,3.706,3.7062,3.7063,3.7064,3.7066,3.7067,3.7068,3.7069,3.7071,3.7072,3.7074,3.7075,3.7076,3.7078
3.7005,3.7005,3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7003,3.7002,3.7002,3.7002,3.7002,3.7001,3.7001,3.7001,3.7,3.7,3.6999,3.6999,3.6999,3.6998,3.6998,3.6997,3.6997,3.6996,3.6996,3.6995,3.6995,3.6994,3.6994,3.6993,3.6993,3.6992,3.6991,3.6991,3.699,3.6989,3.6989,3.6988,3.6987,3.6987,3.6986,3.6985,3.6984,3.6984,3.6983,3.6982,3.6981,3.698,3.698,3.6979,3.6978,3.6977,3.6976,3.6975,3.6974,3.6973,3.6972,3.6971,3.697,3.6969,3.6968,3.6967,3.6966,3.6965,3.6964,3.6963,3.6962,3.6961,3.696,3.6959,3.6958,3.6957,3.6955,3.6954,3.6953,3.6952,3.6951,3.6949,3.6948,3.6947,3.6946,3.6944,3.6943,3.6942,3.694,3.6939,3.6938,3.6936,3.6935,3.6933,3.6932
-4.1845,-4.1845,-4.1845,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1843,-4.1843,-4.1843,-4.1843,-4.1843,-4.1843,-4.1842,-4.1842,-4.1842,-4.1842,-4.1842,-4.1842,-4.1841,-4.1841,-4.1841,-4.1841,-4.184,-4.184,-4.184,-4.184,-4.1839,-4.1839,-4.1839,-4.1839,-4.1838,-4.1838,-4.1838,-4.1837,-4.1837,-4.1837,-4.1836,-4.1836,-4.1836,-4.1835,-4.1835,-4.1834,-4.1834,-4.1834,-4.1833,-4.1833,-4.1833,-4.1832,-4.1832,-4.1831,-4.1831,-4.183,-4.183,-4.1829,-4.1829,-4.1829,-4.1828,-4.1828,-4.1827,-4.1827,-4.1826,-4.1826,-4.1825,-4.1824,-4.1824,-4.1823,-4.1823,-4.1822,-4.1822,-4.1821,-4.1821,-4.182,-4.1819,-4.1819,-4.1818,-4.1818,-4.1817,-4.1816,-4.1816,-4.1815,-4.1814,-4.1814,-4.1813,-4.1813,-4.1812,-4.1811,-4.181,-4.181,-4.1809,-4.1808
-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1846,-4.1846,-4.1846,-4.1846,-4.1846,-4.1846,-4.1846,-4.1847,-4.1847,-4.1847,-4.1847,-4.1847,-4.1848,-4.1848,-4.1848,-4.1848,-4.1848,-4.1849,-4.1849,-4.1849,-4.1849,-4.185,-4.185,-4.185,-4.1851,-4.1851,-4.1851,-4.1851,-4.1852,-4.1852,-4.1852,-4.1853,-4.1853,-4.1853,-4.1854,-4.1854,-4.1855,-4.1855,-4.1855,-4.1856,-4.1856,-4.1857,-4.1857,-4.1857,-4.1858,-4.1858,-4.1859,-4.1859,-4.186,-4.186,-4.186,-4.1861,-4.1861,-4.1862,-4.1862,-4.1863,-4.1863,-4.1864,-4.1865,-4.1865,-4.1866,-4.1866,-4.1867,-4.1867,-4.1868,-4.1868,-4.1869,-4.187,-4.187,-4.1871,-4.1871,-4.1872,-4.1873,-4.1873,-4.1874,-4.1874,-4.1875,-4.1876,-4.1876,-4.1877,-4.1878,-4.1878,-4.1879,-4.188,-4.1881,-4.1881
14.252,14.252,14.252,14.252,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.253,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.254,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.255,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.256,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257
14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.249,14.248,14.248,14.248,14.248,14.248,14.248,14.248,14.248,14.248,14.248
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7007,3.7007,3.7008,3.7008,3.7008,3.7009,3.7009,3.701,3.701,3.7011,3.7011,3.7012,3.7012,3.7013,3.7013,3.7014,3.7014,3.7015,3.7016,3.7016,3.7017,3.7018,3.7018,3.7019,3.702,3.7021,3.7021,3.7022,3.7023,3.7024,3.7025,3.7026,3.7026,3.7027,3.7028,3.7029,3.703,3.7031,3.7032,3.7033,3.7034,3.7035,3.7036,3.7038,3.7039,3.704,3.7041,3.7042,3.7043,3.7045,3.7046,3.7047,3.7048,3.705,3.7051,3.7052,3.7054,3.7055,3.7056,3.7058,3.7059,3.7061,3.7062,3.7064,3.7065,3.7067,3.7068,3.707,3.7071,3.7073,3.7074,3.7076,3.7078,3.7079,3.7081,3.7083,3.7084,3.7086,3.7088,3.709,3.7091,3.7093,3.7095,3.7097,3.7099,3.71,3.7102
3.7005,3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7003,3.7002,3.7002,3.7002,3.7001,3.7001,3.7,3.7,3.7,3.6999,3.6999,3.6998,3.6998,3.6997,3.6997,3.6996,3.6995,3.6995,3.6994,3.6993,3.6993,3.6992,3.6991,3.6991,3.699,3.6989,3.6988,3.6988,3.6987,3.6986,3.6985,3.6984,3.6983,3.6982,3.6981,3.698,3.698,3.6979,3.6978,3.6976,3.6975,3.6974,3.6973,3.6972,3.6971,3.697,3.6969,3.6968,3.6966,3.6965,3.6964,3.6963,3.6961,3.696,3.6959,3.6957,3.6956,3.6955,3.6953,3.6952,3.6951,3.6949,3.6948,3.6946,3.6945,3.6943,3.6942,3.694,3.6939,3.6937,3.6935,3.6934,3.6932,3.693,3.6929,3.6927,3.6925,3.6924,3.6922,3.692,3.6918,3.6917,3.6915,3.6913,3.6911,3.6909,3.6907
-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8514,-6.8514,-6.8514,-6.8514,-6.8514,-6.8514,-6.8514,-6.8513,-6.8513,-6.8513,-6.8513,-6.8513,-6.8512,-6.8512,-6.8512,-6.8512,-6.8511,-6.8511,-6.8511,-6.8511,-6.851,-6.851,-6.851,-6.8509,-6.8509,-6.8509,-6.8508,-6.8508,-6.8508,-6.8507,-6.8507,-6.8506,-6.8506,-6.8506,-6.8505,-6.8505,-6.8504,-6.8504,-6.8503,-6.8503,-6.8502,-6.8502,-6.8501,-6.8501,-6.85,-6.85,-6.8499,-6.8499,-6.8498,-6.8498,-6.8497,-6.8497,-6.8496,-6.8495,-6.8495,-6.8494,-6.8493,-6.8493,-6.8492,-6.8492,-6.8491,-6.849,-6.849,-6.8489,-6.8488,-6.8487,-6.8487,-6.8486,-6.8485,-6.8484,-6.8484,-6.8483,-6.8482,-6.8481,-6.8481,-6.848,-6.8479,-6.8478,-6.8477,-6.8476,-6.8476,-6.8475,-6.8474,-6.8473,-6.8472,-6.8471,-6.847,-6.8469,-6.8468,-6.8468,-6.8467
-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8515,-6.8516,-6.8516,-6.8516,-6.8516,-6.8516,-6.8516,-6.8516,-6.8517,-6.8517,-6.8517,-6.8517,-6.8517,-6.8517,-6.8518,-6.8518,-6.8518,-6.8518,-6.8519,-6.8519,-6.8519,-6.852,-6.852,-6.852,-6.852,-6.8521,-6.8521,-6.8521,-6.8522,-6.8522,-6.8523,-6.8523,-6.8523,-6.8524,-6.8524,-6.8525,-6.8525,-6.8525,-6.8526,-6.8526,-6.8527,-6.8527,-6.8528,-6.8528,-6.8529,-6.8529,-6.853,-6.853,-6.8531,-6.8532,-6.8532,-6.8533,-6.8533,-6.8534,-6.8534,-6.8535,-6.8536,-6.8536,-6.8537,-6.8538,-6.8538,-6.8539,-6.854,-6.854,-6.8541,-6.8542,-6.8542,-6.8543,-6.8544,-6.8545,-6.8545,-6.8546,-6.8547,-6.8548,-6.8548,-6.8549,-6.855,-6.8551,-6.8552,-6.8552,-6.8553,-6.8554,-6.8555,-6.8556,-6.8557,-6.8558,-6.8559,-6.8559,-6.856,-6.8561,-6.8562,-6.8563,-6.8564
16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.934,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.937,16.937,16.937,16.937,16.937,16.937,16.937,16.937,16.937,16.937,16.937,16.938,16.938,16.938,16.938,16.938,16.938,16.938,16.938,16.938,16.939,16.939,16.939,16.939,16.939,16.939,16.939,16.939,16.939
16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.933,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.932,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.929,16.929,16.929,16.929,16.929,16.929,16.929,16.929,16.929,16.929,16.928,16.928,16.928,16.928,16.928,16.928,16.928,16.928,16.928,16.927,16.927,16.927
3.7005,3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7007,3.7008,3.7008,3.7009,3.7009,3.7009,3.701,3.701,3.7011,3.7011,3.7012,3.7013,3.7013,3.7014,3.7015,3.7015,3.7016,3.7017,3.7018,3.7018,3.7019,3.702,3.7021,3.7022,3.7023,3.7024,3.7025,3.7026,3.7027,3.7028,3.7029,3.703,3.7031,3.7032,3.7033,3.7034,3.7035,3.7037,3.7038,3.7039,3.704,3.7042,3.7043,3.7044,3.7046,3.7047,3.7049,3.705,3.7052,3.7053,3.7055,3.7056,3.7058,3.7059,3.7061,3.7063,3.7064,3.7066,3.7068,3.7069,3.7071,3.7073,3.7075,3.7077,3.7078,3.708,3.7082,3.7084,3.7086,3.7088,3.709,3.7092,3.7094,3.7096,3.7098,3.71,3.7102,3.7104,3.7107,3.7109,3.7111,3.7113,3.7116,3.7118,3.712,3.7122,3.7125,3.7127
39.877,39.877,39.877,39.877,39.877,39.877,39.877,39.877,39.877,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.878,39.879,39.879,39.879,39.879,39.879,39.879,39.879,39.879,39.879,39.879,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.881,39.881,39.881,39.881,39.881,39.881,39.881,39.882,39.882,39.882,39.882,39.882,39.883,39.883,39.883,39.883,39.883,39.884,39.884,39.884,39.884,39.884,39.885,39.885,39.885,39.885,39.885,39.886,39.886,39.886,39.886,39.887,39.887,39.887,39.887,39.888,39.888,39.888,39.888,39.889,39.889,39.889,39.89,39.89,39.89,39.89,39.891,39.891,39.891,39.892,39.892,39.892,39.893,39.893,39.893,39.893,39.894,39.894
3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7002,3.7002,3.7002,3.7001,3.7001,3.7,3.7,3.6999,3.6999,3.6998,3.6998,3.6997,3.6996,3.6996,3.6995,3.6994,3.6994,3.6993,3.6992,3.6991,3.6991,3.699,3.6989,3.6988,3.6987,3.6986,3.6985,3.6984,3.6983,3.6982,3.6981,3.698,3.6979,3.6978,3.6977,3.6975,3.6974,3.6973,3.6972,3.6971,3.6969,3.6968,3.6967,3.6965,3.6964,3.6962,3.6961,3.696,3.6958,3.6957,3.6955,3.6954,3.6952,3.695,3.6949,3.6947,3.6945,3.6944,3.6942,3.694,3.6939,3.6937,3.6935,3.6933,3.6931,3.6929,3.6928,3.6926,3.6924,3.6922,3.692,3.6918,3.6916,3.6914,3.6912,3.691,3.6907,3.6905,3.6903,3.6901,3.6899,3.6896,3.6894,3.6892,3.689,3.6887,3.6885,3.6883
-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5322,-9.5322,-9.5322,-9.5322,-9.5322,-9.5322,-9.5321,-9.5321,-9.5321,-9.5321,-9.532,-9.532,-9.532,-9.532,-9.5319,-9.5319,-9.5319,-9.5318,-9.5318,-9.5318,-9.5317,-9.5317,-9.5317,-9.5316,-9.5316,-9.5315,-9.5315,-9.5314,-9.5314,-9.5313,-9.5313,-9.5312,-9.5312,-9.5311,-9.5311,-9.531,-9.531,-9.5309,-9.5309,-9.5308,-9.5307,-9.5307,-9.5306,-9.5306,-9.5305,-9.5304,-9.5304,-9.5303,-9.5302,-9.5301,-9.5301,-9.53,-9.5299,-9.5299,-9.5298,-9.5297,-9.5296,-9.5295,-9.5295,-9.5294,-9.5293,-9.5292,-9.5291,-9.529,-9.5289,-9.5289,-9.5288,-9.5287,-9.5286,-9.5285,-9.5284,-9.5283,-9.5282,-9.5281,-9.528,-9.5279,-9.5278,-9.5277,-9.5276,-9.5275,-9.5274,-9.5273,-9.5272,-9.527,-9.5269,-9.5268,-9.5267,-9.5266,-9.5265,-9.5264,-9.5262
