25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.221,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.219,25.219,25.219,25.219,25.219,25.219,25.219,25.219,25.219,25.219,25.219
31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.267,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.266,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.265,31.264,31.264,31.264,31.264,31.264,31.264,31.264,31.264,31.264,31.264,31.264,31.264
23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.694,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.695,23.696,23.696,23.696,23.696,23.696,23.696,23.696,23.696,23.696,23.696,23.696,23.696,23.697,23.697,23.697,23.697,23.697,23.697,23.697,23.697,23.697,23.697,23.698,23.698,23.698,23.698,23.698,23.698,23.698,23.698,23.698,23.699,23.699,23.699,23.699,23.699,23.699,23.699
32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.799,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.801,32.801,32.801,32.801,32.801,32.801,32.801,32.801,32.801,32.801,32.801,32.802,32.802,32.802,32.802,32.802,32.802,32.802,32.802,32.802,32.802,32.803,32.803,32.803,32.803,32.803,32.803,32.803,32.803,32.803,32.804,32.804,32.804,32.804,32.804
19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141,19.141
37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35
23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.693,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.692,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.691,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.689,23.689,23.689,23.689,23.689,23.689,23.689,23.689,23.689,23.689,23.688,23.688,23.688,23.688,23.688,23.688,23.688,23.688,23.688,23.687,23.687,23.687,23.687,23.687,23.687,23.687,23.687
32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.798,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.797,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.796,32.795,32.795,32.795,32.795,32.795,32.795,32.795,32.795,32.795,32.795,32.795,32.795,32.794,32.794,32.794,32.794,32.794,32.794,32.794,32.794,32.794,32.794,32.794,32.793,32.793,32.793,32.793,32.793,32.793,32.793,32.793,32.793,32.792,32.792,32.792,32.792,32.792,32.792,32.792,32.792,32.792,32.791
22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.154,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.155,22.156,22.156,22.156,22.156,22.156,22.156,22.156,22.156,22.156,22.156,22.157,22.157,22.157,22.157,22.157,22.157,22.157,22.157,22.157,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.159,22.159,22.159,22.159,22.159,22.159,22.159,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.161,22.161,22.161,22.161,22.161,22.161,22.162
34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.338,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.339,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.341,34.341,34.341,34.341,34.341,34.341,34.341,34.341,34.341,34.342,34.342,34.342,34.342,34.342,34.342,34.342,34.342,34.342,34.343,34.343,34.343,34.343,34.343,34.343,34.343,34.344,34.344,34.344,34.344,34.344,34.344,34.344,34.345,34.345,34.345,34.345,34.345,34.345,34.346,34.346,34.346,34.346
16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061,16.061
40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43
22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.153,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.152,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.151,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.149,22.149,22.149,22.149,22.149,22.149,22.149,22.149,22.149,22.148,22.148,22.148,22.148,22.148,22.148,22.148,22.148,22.147,22.147,22.147,22.147,22.147,22.147,22.147,22.146,22.146,22.146,22.146,22.146,22.146,22.145,22.145,22.145,22.145,22.145,22.145
34.338,34.338,34.338,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.337,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.336,34.335,34.335,34.335,34.335,34.335,34.335,34.335,34.335,34.335,34.335,34.335,34.334,34.334,34.334,34.334,34.334,34.334,34.334,34.334,34.334,34.333,34.333,34.333,34.333,34.333,34.333,34.333,34.333,34.332,34.332,34.332,34.332,34.332,34.332,34.332,34.332,34.331,34.331,34.331,34.331,34.331,34.331,34.331,34.33,34.33,34.33,34.33,34.33,34.33,34.329,34.329,34.329
20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.606,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.608,20.608,20.608,20.608,20.608,20.608,20.608,20.608,20.608,20.608,20.609,20.609,20.609,20.609,20.609,20.609,20.609,20.609,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.611,20.611,20.611,20.611,20.611,20.611,20.611,20.612,20.612,20.612,20.612,20.612,20.612,20.613,20.613,20.613,20.613,20.613,20.613,20.614,20.614,20.614,20.614,20.614,20.615,20.615,20.615,20.615,20.615,20.616,20.616,20.616
35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.886,35.887,35.887,35.887,35.887,35.887,35.887,35.887,35.887,35.887,35.887,35.887,35.887,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.889,35.889,35.889,35.889,35.889,35.889,35.889,35.889,35.889,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.891,35.891,35.891,35.891,35.891,35.891,35.892,35.892,35.892,35.892,35.892,35.892,35.893,35.893,35.893,35.893,35.893,35.893,35.894,35.894,35.894,35.894,35.894,35.895,35.895,35.895,35.895,35.895,35.896,35.896,35.896
12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965
7.3618,7.3618,7.3618,7.3618,7.3619,7.3619,7.3619,7.362,7.362,7.3621,7.3622,7.3622,7.3623,7.3624,7.3625,7.3626,7.3627,7.3628,7.3629,7.363,7.3632,7.3633,7.3634,7.3636,7.3637,7.3639,7.364,7.3642,7.3644,7.3645,7.3647,7.3649,7.3651,7.3653,7.3655,7.3657,7.3659,7.3661,7.3664,7.3666,7.3668,7.3671,7.3673,7.3676,7.3679,7.3681,7.3684,7.3687,7.3689,7.3692,7.3695,7.3698,7.3701,7.3704,7.3708,7.3711,7.3714,7.3717,7.3721,7.3724,7.3728,7.3731,7.3735,7.3739,7.3742,7.3746,7.375,7.3754,7.3758,7.3762,7.3766,7.377,7.3774,7.3778,7.3782,7.3787,7.3791,7.3795,7.38,7.3804,7.3809,7.3814,7.3818,7.3823,7.3828,7.3833,7.3838,7.3843,7.3848,7.3853,7.3858,7.3863,7.3868,7.3873,7.3879,7.3884,7.389,7.3895,7.3901,7.3906
43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525,43.525
20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.605,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.604,20.603,20.603,20.603,20.603,20.603,20.603,20.603,20.603,20.603,20.603,20.602,20.602,20.602,20.602,20.602,20.602,20.602,20.602,20.602,20.601,20.601,20.601,20.601,20.601,20.601,20.601,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.599,20.599,20.599,20.599,20.599,20.599,20.598,20.598,20.598,20.598,20.598,20.598,20.597,20.597,20.597,20.597,20.597,20.597,20.596,20.596,20.596,20.596,20.596,20.595,20.595,20.595,20.595
35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.885,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.884,35.883,35.883,35.883,35.883,35.883,35.883,35.883,35.883,35.883,35.883,35.882,35.882,35.882,35.882,35.882,35.882,35.882,35.882,35.882,35.881,35.881,35.881,35.881,35.881,35.881,35.881,35.88,35.88,35.88,35.88,35.88,35.88,35.88,35.879,35.879,35.879,35.879,35.879,35.879,35.878,35.878,35.878,35.878,35.878,35.878,35.877,35.877,35.877,35.877,35.877,35.877,35.876,35.876,35.876,35.876,35.876,35.875,35.875,35.875,35.875
-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.84,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841,-13.841
19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.053,19.053,19.053,19.053,19.053,19.053,19.053,19.053,19.053,19.053,19.053,19.053,19.054,19.054,19.054,19.054,19.054,19.054,19.054,19.054,19.054,19.054,19.055,19.055,19.055,19.055,19.055,19.055,19.055,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.057,19.057,19.057,19.057,19.057,19.057,19.057,19.058,19.058,19.058,19.058,19.058,19.059,19.059,19.059,19.059,19.059,19.06,19.06,19.06,19.06,19.06,19.061,19.061,19.061,19.061,19.061,19.062,19.062,19.062,19.062,19.062,19.063,19.063,19.063,19.063,19.064,19.064,19.064,19.064
37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.441,37.441,37.441,37.441,37.441,37.441,37.441,37.441,37.441,37.441,37.442,37.442,37.442,37.442,37.442,37.442,37.442,37.442,37.443,37.443,37.443,37.443,37.443,37.443,37.443,37.444,37.444,37.444,37.444,37.444,37.444,37.445,37.445,37.445,37.445,37.445,37.445,37.446,37.446,37.446,37.446,37.446,37.446,37.447,37.447,37.447,37.447,37.447,37.448,37.448,37.448,37.448,37.449,37.449,37.449,37.449,37.449,37.45,37.45,37.45,37.45,37.451,37.451,37.451,37.451,37.452,37.452
9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858
46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633,46.633
19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.052,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.051,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.049,19.049,19.049,19.049,19.049,19.049,19.049,19.049,19.048,19.048,19.048,19.048,19.048,19.048,19.048,19.048,19.047,19.047,19.047,19.047,19.047,19.047,19.046,19.046,19.046,19.046,19.046,19.046,19.045,19.045,19.045,19.045,19.045,19.045,19.044,19.044,19.044,19.044,19.044,19.043,19.043,19.043,19.043,19.043,19.042,19.042,19.042,19.042,19.041,19.041,19.041,19.041,19.041,19.04,19.04,19.04,19.04,19.039,19.039,19.039
7.4025,7.4025,7.4025,7.4025,7.4024,7.4024,7.4023,7.4023,7.4022,7.4022,7.4021,7.402,7.4019,7.4018,7.4018,7.4017,7.4016,7.4014,7.4013,7.4012,7.4011,7.4009,7.4008,7.4006,7.4005,7.4003,7.4002,7.4,7.3998,7.3996,7.3995,7.3993,7.3991,7.3988,7.3986,7.3984,7.3982,7.398,7.3977,7.3975,7.3972,7.397,7.3967,7.3965,7.3962,7.3959,7.3956,7.3954,7.3951,7.3948,7.3945,7.3941,7.3938,7.3935,7.3932,7.3928,7.3925,7.3922,7.3918,7.3915,7.3911,7.3907,7.3904,7.39,7.3896,7.3892,7.3888,7.3884,7.388,7.3876,7.3872,7.3867,7.3863,7.3859,7.3854,7.385,7.3845,7.3841,7.3836,7.3831,7.3827,7.3822,7.3817,7.3812,7.3807,7.3802,7.3797,7.3792,7.3787,7.3782,7.3776,7.3771,7.3766,7.376,7.3755,7.3749,7.3743,7.3738,7.3732,7.3726
37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.438,37.437,37.437,37.437,37.437,37.437,37.437,37.437,37.437,37.437,37.437,37.436,37.436,37.436,37.436,37.436,37.436,37.436,37.436,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.434,37.434,37.434,37.434,37.434,37.434,37.434,37.433,37.433,37.433,37.433,37.433,37.432,37.432,37.432,37.432,37.432,37.432,37.431,37.431,37.431,37.431,37.431,37.43,37.43,37.43,37.43,37.43,37.429,37.429,37.429,37.429,37.428,37.428,37.428,37.428,37.427,37.427,37.427,37.427,37.427,37.426
49.847,49.847,49.847,49.847,49.847,49.847,49.847,49.847,49.847,49.847,49.846,49.846,49.846,49.846,49.846,49.846,49.846,49.846,49.846,49.846,49.845,49.845,49.845,49.845,49.845,49.845,49.845,49.844,49.844,49.844,49.844,49.844,49.843,49.843,49.843,49.843,49.843,49.842,49.842,49.842,49.842,49.841,49.841,49.841,49.841,49.84,49.84,49.84,49.839,49.839,49.839,49.839,49.838,49.838,49.838,49.837,49.837,49.837,49.836,49.836,49.836,49.835,49.835,49.834,49.834,49.834,49.833,49.833,49.832,49.832,49.832,49.831,49.831,49.83,49.83,49.829,49.829,49.829,49.828,49.828,49.827,49.827,49.826,49.826,49.825,49.825,49.824,49.824,49.823,49.823,49.822,49.822,49.821,49.821,49.82,49.819,49.819,49.818,49.818,49.817
28.702,28.702,28.702,28.702,28.702,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.703,28.704,28.704,28.704,28.704,28.704,28.704,28.704,28.704,28.705,28.705,28.705,28.705,28.705,28.705,28.706,28.706,28.706,28.706,28.706,28.706,28.707,28.707,28.707,28.707,28.708,28.708,28.708,28.708,28.708,28.709,28.709,28.709,28.709,28.71,28.71,28.71,28.711,28.711,28.711,28.711,28.712,28.712,28.712,28.713,28.713,28.713,28.714,28.714,28.714,28.715,28.715,28.715,28.716,28.716,28.717,28.717,28.717,28.718,28.718,28.718,28.719,28.719,28.72,28.72,28.72,28.721,28.721,28.722,28.722,28.723,28.723,28.724,28.724,28.724,28.725,28.725,28.726,28.726,28.727,28.727,28.728
0.63752,0.63753,0.63754,0.63755,0.63756,0.63758,0.6376,0.63762,0.63764,0.63767,0.6377,0.63773,0.63776,0.6378,0.63784,0.63788,0.63793,0.63797,0.63802,0.63807,0.63812,0.63818,0.63824,0.6383,0.63836,0.63843,0.6385,0.63857,0.63864,0.63872,0.63879,0.63888,0.63896,0.63904,0.63913,0.63922,0.63931,0.63941,0.63951,0.63961,0.63971,0.63982,0.63992,0.64003,0.64014,0.64026,0.64038,0.6405,0.64062,0.64074,0.64087,0.641,0.64113,0.64126,0.6414,0.64154,0.64168,0.64182,0.64197,0.64212,0.64227,0.64242,0.64258,0.64273,0.64289,0.64306,0.64322,0.64339,0.64356,0.64373,0.64391,0.64408,0.64426,0.64444,0.64463,0.64481,0.645,0.64519,0.64539,0.64558,0.64578,0.64598,0.64618,0.64639,0.6466,0.64681,0.64702,0.64723,0.64745,0.64767,0.64789,0.64811,0.64834,0.64857,0.6488,0.64903,0.64927,0.64951,0.64975,0.64999
